date,temperature_2m,temperature_2m_min,temperature_2m_max,volumetric_soil_water_layer_1,snow_cover,total_precipitation_sum,surface_runoff_sum
2024-10-24,8.443607828126773,2.187118919859564,14.721528138505672,0.2602074805726396,0,0.0008583068797918258,2.9168230421999664e-06
2024-10-25,10.483789132841945,3.952589968417576,18.296610730759664,0.3125389829595038,0,25.65930173812211,0.7354682430307915
2024-10-26,7.283931954025391,5.6519816946476285,9.71737326764048,0.3725470739053496,0,1.4703336649844498,0.015096207882495634
2024-10-27,8.683451837850823,5.593947844809697,12.482453756129509,0.34732670614905387,0,1.7785275236089175,0.020088730974400296
2024-10-28,4.972470517530529,1.1679240774601292,8.06688764856219,0.35596771240234376,0,2.067593183923275,0.0229202686472142
2024-10-29,4.982809459064035,0.09070337173788841,9.135496034013487,0.33732729702131115,0,0,0
2024-10-30,6.161939761655572,2.869048942403613,10.662633952688685,0.3245331649239181,0,0,0
2024-10-31,6.928988174005622,1.45506981382981,13.814356767370366,0.3144285161444481,0,0,0
2024-11-01,11.441274391336659,2.3345689489486596,17.42694643710524,0.30622369482162154,0,0.000852346317969932,2.9168230421999664e-06
2024-11-02,10.51125508572194,4.923935001454478,17.4165139705577,0.2986165878620553,0,0.0008612870487922919,2.9168230421999664e-06
2024-11-03,12.871696020356325,4.3561343578582346,20.71787037950883,0.29114577922415225,0,0.0025779399948078208,1.7817984236047622e-05
2024-11-04,15.045368711322785,10.573426981175222,20.109142482027117,0.28905495718015844,0,1.095270349624309,0.010179966054064161
2024-11-05,15.12296940688547,11.079799181349754,18.830397131087953,0.30438937735050287,0,3.8611802013875565,0.03778490614383779
2024-11-06,7.3255477120690555,3.05222388734211,11.567299116418738,0.39332689325860204,0,18.67160174543966,0.25062770285504926
2024-11-07,4.949202576765811,2.116776162005508,8.397706636469437,0.3657527625983488,0,0.014171045273648833,0.0001512309338184113
2024-11-08,3.5639386819609817,-0.34745217181264343,8.724530743538088,0.3478860273428842,0,0.000852346317969932,2.9168230421999664e-06
2024-11-09,3.6101522350987802,-0.9851107982878763,9.652599383415081,0.336633151981002,0,0,0
2024-11-10,5.116029744790827,-1.8549537171708548,10.369115951213452,0.3279414156649975,0,0.000852346317969932,2.9168230421999664e-06
2024-11-11,4.575540023154421,0.22258028070979666,9.749425100772962,0.32052022514613804,0,0.0008583068797918258,2.9168230421999664e-06
2024-11-12,6.457337954365642,-0.24062649341337491,11.48397197317572,0.31681410336325355,0,2.254501302191551,0.025246213091180678
2024-11-13,3.096015188880019,-0.3424270305227499,5.110635116252516,0.4008107990237838,0.10322715813386525,16.231229584165483,0.22681044771316203
2024-11-14,0.8673808699804245,-2.948859032164206,5.160700696579975,0.37385213324364197,1.0625380928634751,0.03669877002219261,0.0004766469306134163
2024-11-15,1.93108877357865,-3.7732076441987803,8.329895409117375,0.35770368914232187,0.8744926723182624,0.0004351138045421976,0.0004533757554723861
2024-11-16,3.716936157443011,-2.543951091360516,10.830917747984564,0.3474565681836283,0.6907714843749999,0.000852346317969932,0.0005919882591734542
2024-11-17,7.0627278916379455,0.02680216038482995,13.91344805778343,0.3392287179933372,0.49455410571808506,0.024216669671078946,0.0008053602056300385
2024-11-18,7.387175780492487,2.9680441998421103,13.054290641622362,0.33825166039433036,0.31702820257092196,1.3933434130274476,0.013124372096771888
2024-11-19,7.804969314142356,3.0526397705078345,14.13037758685175,0.33940647747499725,0.19192500554078012,1.0029435157093758,0.00988898125100643
2024-11-20,8.381854272396017,5.173077002992044,12.942013419942676,0.35960125483519645,0.10451746730939714,7.041840921057031,0.09717751056589978
2024-11-21,6.737997623200125,1.8321194912525156,11.96397705078127,0.3665674169012841,0.05155453512854609,0.22390784885993387,0.002960575387832966
2024-11-22,5.276917767355656,0.9697116932970637,11.912862704662588,0.34638533355496454,0.02916285738031915,0.0004261732051702438,5.427827226354721e-05
2024-11-23,4.895742667989536,-0.3457381228182951,11.620033621280772,0.335531491759821,0.01685643838652482,0.0008642672355563263,3.829915472801695e-05
2024-11-24,4.338158092092983,-0.4155738992893722,11.411536099048393,0.3277980317460729,0.00970502271719858,0,1.623275432180851e-05
2024-11-25,6.722594189474792,-0.21453818463262356,13.26147876496013,0.3213470026110926,0.005704579454787234,0.0008583068797918258,1.623275432180851e-05
2024-11-26,6.733049525267709,1.374204595038254,14.075965978744204,0.3155423861023382,0.0032129598847517728,0,4.787394341002119e-06
2024-11-27,7.014848776742943,0.5309947561710666,16.02695916358463,0.31013333746727473,0.001456532579787234,0,2.9168230421999664e-06
2024-11-28,8.63758129363366,2.0511958345454016,17.26912614538317,0.31256766623639043,0.0008726728723404255,2.1432740567770163,0.022965289176778588
2024-11-29,5.462556132864458,2.975999028632004,7.2597771827211,0.39875465284848044,0.0003386801861702127,22.84497225531392,0.35597181066553646
2024-11-30,2.490103171057772,0.9132725492437063,4.163000358419238,0.4126433947407607,1.823506759751773,8.336550504603284,0.13354889889980884
2024-12-01,0.1560792287191098,-1.9632759905875767,2.2126266154837326,0.3931069854303455,5.157417026817376,0.8844051907670559,0.011661204885929187
2024-12-02,-0.35277235152872494,-3.4630426934424636,4.610653491730408,0.3764241022421113,4.385795863807624,7.871580856636742e-06,0.004485566565330992
2024-12-03,-0.0540030892013475,-3.472894027385283,5.483338051653945,0.3665228498742935,3.2751284768395386,0.0004351138045421976,0.003758897172643783
2024-12-04,1.0779978380135826,-3.6422982723154687,6.323069341132004,0.3588001738203333,2.361640486480496,0.002139806724699156,0.0029832124710083003
2024-12-05,1.0392131913638614,-2.601860208714239,5.271314385596765,0.3524163077063594,1.694380263741135,0.0013008654747786652,0.001977542613415008
2024-12-06,-0.17024050773455154,-3.2286028273561937,4.1204684643035465,0.34679674189141446,1.2698238724512412,0.007332258990650285,0.0011678705824182387
2024-12-07,-1.8186443382966364,-3.902860795690635,0.8791245480801424,0.3423241852023077,2.0136628712322695,0.5225551888160942,0.00052997406492842
2024-12-08,-5.17802579081648,-6.852226809237843,-3.844592090363175,0.3383001016386856,9.669090065381205,0.9165141176670156,5.370758949442113e-05
2024-12-09,-3.849275645803878,-7.162349944419026,0.6906257142412128,0.3352668924534574,10.198240456006205,0.002588491270216764,0.0016029844892785903
2024-12-10,-3.1972405886818924,-6.301274206283222,1.8848314650515519,0.33237501103827294,8.992606867796987,0.000852346317969932,0.001534185511000613
2024-12-11,-3.454511867009135,-6.759117483585416,1.5735307409408472,0.3305195206446005,8.230395680961879,0,0.0015970240248010512
2024-12-12,-1.7274816986516635,-7.199308484665868,5.730257139814683,0.32953039128729633,7.105717046210106,0.0025736953261912277,0.003552690465399559
2024-12-13,3.978138029490832,-2.224880851583255,10.798485678814849,0.32930685543844884,5.3441911846187935,0.0296256643660525,0.00554006150428285
2024-12-14,5.81033799462287,2.6590401507438726,11.893043940118039,0.32883106799835854,3.652212156471631,0.29436451314393974,0.007041844915836416
2024-12-15,-6.869430247097113,-12.14848983439991,1.278146167511658,0.3293187540473667,58.356754557291666,11.428977073507106,0.003714891190224505
2024-12-16,-6.473960508522377,-13.028090391767762,-1.1538723560089534,0.32726635763831174,77.3001953125,0.0005350467956801861,0.002692227667950569
2024-12-17,0.4061135907545405,-7.52669528393033,6.725224985974922,0.3352053216163148,67.74637148160461,0.0008596848033448623,0.019691123607310842
2024-12-18,-0.5295979520107671,-5.460603689640102,4.9929310900099955,0.3403194454544825,59.53726728723404,0.0034562681367362453,0.015880643053257718
2024-12-19,0.10807245132773478,-3.210616675843561,4.78132687832449,0.3408383119190838,57.359188691267725,5.870471136168566,0.012860336202256222
2024-12-20,-3.6721650576760214,-7.082591604679165,-1.1456376096035346,0.33683109959812035,90.6203848764406,0.6782283174230698,0.002265039910661413
2024-12-21,-4.506408234183642,-8.466332748088407,1.9385869452294109,0.33850267288532665,85.49532946863918,0,0.014108546236728099
2024-12-22,-2.2689443737056774,-8.529444657995322,4.817375215571,0.34550494200794407,76.16005616965869,0.0008580373673794384,0.023453666808757375
2024-12-23,-1.056460268277622,-5.256419859541201,4.639667527219105,0.35040799675258333,65.9522737976507,0,0.02402916867682274
2024-12-24,-0.16728628983733157,-4.85443777530749,7.366049259266976,0.35546188625038094,54.73161395999556,0.002147676639197016,0.03078795493917262
2024-12-25,2.3173802341975396,-3.7685150146484143,9.441263077106905,0.3583557751161832,43.46897544049202,-2.8733211365761235e-06,0.02927811855965472
2024-12-26,2.2408176151573422,-1.9357760165599838,7.075531590238553,0.35759584413352585,34.274853515625,0.0012889990443909483,0.022753565869432814
2024-12-27,-0.06702461513220971,-4.157369670462078,5.97883307274354,0.3556534300459192,27.08568400930851,0.0008524961572220491,0.018847749588337348
2024-12-28,0.13811055717742127,-4.554387194045024,8.557104232463452,0.353702312496537,21.003452598625884,0,0.016803183454148312
2024-12-29,3.1720027409547136,-2.490544225814472,11.529976637820004,0.35450891805878765,15.704518852504432,1.0248884241581953,0.028476753133408566
2024-12-30,1.6979973786266445,-1.0832039041721848,4.671496192445169,0.3699052147831477,13.164610344636523,2.980218098513722,0.05299642365029517
2024-12-31,1.4015135420129818,-1.5619178284989799,5.349915784470601,0.3657704617114777,10.63640985150709,3.5196234571172833,0.04563318922164592
2025-01-01,-0.6443061855667666,-2.4163246317112472,1.7062422732089653,0.37546210593365603,40.01620782081117,5.564725018562154,0.02309743394242956
2025-01-02,-1.0507245300509158,-2.9260531811003765,2.7330785223778484,0.36552062338971075,39.101890791223404,0.01261855693573647,0.012417740010200663
2025-01-03,-0.49838874221690044,-2.3038756025598173,1.7324657034366915,0.36178266647014207,34.97979138962766,0.3512695747732091,0.014079885279878654
2025-01-04,-1.890993212977185,-3.644859541223382,-0.656637183656061,0.3557135020587461,49.77717718029699,3.747970182844933,0.0012127008843929208
2025-01-05,-1.3874090532884382,-5.140002506337244,2.749401985330807,0.357599028458832,53.950335909796095,0.743449368375413,0.02189513216627405
2025-01-06,0.18912362984733588,-4.042537413252138,5.491835379093274,0.3632842016558275,49.74462578956116,0.6282103836049808,0.025828594857073842
2025-01-07,-0.30051709709434926,-3.154336677713574,2.135240465529444,0.3578181868749307,44.80354609929078,0.5783194746154936,0.006564976053035005
2025-01-08,-2.5907314814574076,-6.077256158057657,2.060168911548393,0.353264171519178,44.002765541888294,0.05276995760242882,0.005914017241051856
2025-01-09,-1.3488548224699162,-5.464278070977371,4.960430388755009,0.35554761413141345,37.86353266289893,0,0.02363831438916795
2025-01-10,1.0948072014125705,-4.056751007729365,6.251238559154776,0.35826365152994794,29.964806696032802,0.0021506901930479216,0.023973368583841526
2025-01-11,-0.443953136687557,-4.608882043716732,6.2462035483502545,0.35780395345484955,23.14944142010195,0.000852346317969932,0.019172404674773522
2025-01-12,-0.13731919958234096,-5.055732434861181,8.179340054126518,0.3562600453694661,17.484838347739363,0,0.016824045079819702
2025-01-13,1.2874178027430514,-4.449748587101041,9.968648707613056,0.35430282971537697,12.67560706172429,0.0008612871056357108,0.014313294532451224
2025-01-14,2.0708563270298406,-2.3853642889793654,7.62340477476731,0.35128694087901013,8.978241702681737,0.001275539318612573,0.010417370086020611
2025-01-15,1.6752044001369681,-1.2272135633103163,5.117743504301053,0.34725458131614306,6.741754626551418,0.0033760324096507015,0.00538559670143939
2025-01-16,2.092192188560565,-0.6393938429811941,5.816047441198493,0.34855213571102056,5.336279643173758,2.0830671203101545,0.03552925079426866
2025-01-17,1.6918072396136636,-0.492374176674678,4.914807583423394,0.3771077582176695,5.36056834552305,4.9228816590360855,0.0822122426743203
2025-01-18,-0.8127008370473603,-2.975122784553667,1.2537809331366583,0.3838759429065894,23.360794132313824,7.966411494091874,0.04338381138253719
2025-01-19,-0.8147906256059956,-4.098751766123647,3.860170275099757,0.3752964209157524,34.99624681405142,0.11024158657067909,0.027358595361100864
2025-01-20,0.6735278028123064,-4.271755981445289,6.908304806973095,0.37448848156218834,26.708012660682623,0.8132126737148203,0.03289364753885472
2025-01-21,-0.23147976652101926,-2.2958679848528694,3.6178025265957676,0.38802074675864356,42.51191787178634,13.539954512620449,0.09116403600002856
2025-01-22,-3.4475887190365477,-6.3545119265292325,-0.6938619410737805,0.3791251865684564,83.1649867713874,2.1989750100983847,0.003173630288306703
2025-01-23,-5.182616383978641,-9.312999319522914,-0.9371934606673642,0.3707785072056114,84.89925788175974,0.21580026428671073,0.005335693663739143
2025-01-24,-3.0983199829750547,-9.223592100752137,3.9148497885846303,0.3753677016454385,77.75933067375887,0.0017159440212611674,0.035143659469929145
2025-01-25,3.154784006429919,-3.8017488520195917,8.27761477206618,0.38224615002354834,63.411441710992904,0,0.052313379784847826
2025-01-26,3.276861999728192,-0.15333498690988415,7.169130300968273,0.3838874654566988,48.31688725897606,0.005157513730429197,0.04697511804864762
2025-01-27,1.8999919187938215,-1.5614609089303295,6.323356855676552,0.38363847394361567,34.92688559674201,0.0005061955138966794,0.04593381222258223
2025-01-28,0.9942689395120171,-2.0135735045087872,5.430177599318506,0.38008973141934005,27.794391345301417,2.8552388256145522,0.03206222615343459
2025-01-29,-2.5191781280733867,-4.051696777343727,-1.196018689743993,0.3729388000271843,55.41837876773049,3.7400745039071026,0.00012092133785815948
2025-01-30,-1.8199957367375958,-4.782552191551672,1.1440264113406144,0.3718650060342558,57.82305206948138,0.05101859559317744,0.01997281896307113
2025-01-31,-1.6755734761555843,-3.7411202288688266,1.5758698808386196,0.3700233892346104,52.058496440048756,0.03807842721244015,0.014305431792076597
2025-02-01,-1.2380530066523847,-4.269678059030064,3.0717422810006876,0.3731415687723363,43.53120913674645,0.0010468858303897106,0.03334994011736931
2025-02-02,-0.3987150936261778,-4.51115547342501,5.922465937188353,0.37663671615275923,32.27080632203014,0.0034286841632535925,0.040685750068502224
2025-02-03,1.5484757010818595,-4.297492623836413,7.070812144178047,0.37567875097829395,22.464298329454785,0.0008745352602090861,0.03118318446139072
2025-02-04,0.6479776477137427,-3.3974459384349838,5.461231312853247,0.37223549971343783,15.552745110261524,0.0011950097981307988,0.02213374097296532
2025-02-05,0.27188464496155335,-4.142856808926174,7.045162314557036,0.36940355503812744,10.316875138519503,0.3828056314135094,0.023108530551829237
2025-02-06,1.5200558817978602,-4.324014022502471,8.48117656301947,0.3644025680866647,6.606303676307624,0.00300407407394232,0.01158238725459322
2025-02-07,4.328705361548909,-0.6295057580825902,10.130827169215447,0.3597832402438982,4.2219868544991135,0.4721030274849231,0.01440828150891243
2025-02-08,1.8850453045351534,-2.998511716152737,8.05619552287652,0.36533806983460765,10.52270230773493,7.2625168460480705,0.033686008859188
2025-02-09,0.9582218575985101,-3.134688616813474,5.459063071392975,0.3717276309398894,32.11387965425532,0.23096216485855425,0.03161709359351624
2025-02-10,-2.108073035706845,-4.477523284262777,-0.1808596347240464,0.36483365052135275,38.60894697473404,2.5753489833401213,0.0019237082055274476
2025-02-11,-1.9140033180831744,-4.937208264939305,1.7654058578166785,0.3649322915584483,39.86146006482713,0.14718346128986126,0.021758992621239193
2025-02-12,-1.8738262771714425,-5.109088459420689,1.5055634843542447,0.36445339013498723,35.25421064660904,0.47150102057269166,0.01509417878820541
2025-02-13,-0.3032442160531649,-5.6740849271733484,4.449544573844769,0.36696899359953317,28.50551134474734,0.7689813556378388,0.034833398271114265
2025-02-14,0.598005086479472,-2.36944333340257,3.4782800552693045,0.37408086086841336,27.165056723736697,2.277084233833435,0.040241505237335856
2025-02-15,0.8574700889858127,-3.1736313190865797,5.149613205930042,0.38321025929552444,27.29536375221631,12.29490657691195,0.10198938085677775
2025-02-16,-1.9091011696673321,-4.22252190772521,0.9638882251496237,0.3842215653006912,80.5838396221188,1.8505309484990382,0.008186190686327345
2025-02-17,-1.1939694451947511,-5.688766934009286,5.545996158681039,0.38821780698519226,66.50388547207446,0.0008960986636029314,0.06886866498500742
2025-02-18,0.768566015257086,-5.016886804458919,5.508303897938851,0.3901475216480011,54.77706809618794,4.433966443893758,0.0735938549041748
2025-02-19,0.7477263132731349,-2.741718373400077,3.5528410566614252,0.40248844606656553,54.32044755651596,2.2465591735028205,0.10556052339837906
2025-02-20,1.278580545195476,-3.497625927214904,8.373204527509996,0.3992115751225898,35.72720973238031,0.0025779008296922257,0.0789161058182412
2025-02-21,4.073272448059523,-2.9362366371966195,11.039587272481736,0.39329876189536234,21.298445118572694,0.0004351138045421976,0.04624775115479814
2025-02-22,6.776441563274855,-2.0508639071849837,14.29780182534078,0.38736657487585185,11.568006496564717,0.3561164470429116,0.040844526696712416
2025-02-23,6.388402389634606,-0.2604795415350504,12.529523224526285,0.3844620508505098,6.2924828928413135,1.1211735135942305,0.03224814191777655
2025-02-24,5.783823987270943,2.2070848830203023,9.885366301840948,0.396690433583361,3.652395348515071,4.398942688873318,0.10634537072891885
2025-02-25,0.8237279202075907,-4.439951990005794,7.200059866397961,0.4053469691716187,34.24468396775266,24.76004929259696,0.12994614687371758
2025-02-26,-3.4235765200134467,-5.717582280585083,-0.2148384256565597,0.3936455178768076,99.94998337765955,1.3382129935868103,0.010821793941741294
2025-02-27,-1.2778940620151586,-5.121231338825608,2.377716389108234,0.3975751782139988,98.14480967420215,0.014968605718267814,0.06875741354962613
2025-02-28,-1.9959960612844627,-5.288691743891267,1.2394777338555742,0.395027853242049,92.09848909851506,0.655216611861751,0.036608665547472365
2025-03-01,-0.13201208723350982,-5.307004758144924,4.033947429251187,0.4023873241235178,78.14359243406471,0.1602612911386693,0.11304433041430534
2025-03-02,-1.9141878033360322,-8.954914953353533,3.1055943915184727,0.40566715754515736,76.90324758976064,12.915896544906047,0.10976613836085541
2025-03-03,-6.752738227573668,-9.846616120034053,-3.3578460693359142,0.39309617441596717,99.93142453457445,1.776680477122043,1.116001859624335e-05
2025-03-04,-1.5736885206073619,-6.567229445437144,3.191851417054544,0.39337296181536735,97.88008366578013,0.0004351138045421976,0.036386194381308044
2025-03-05,2.742874719065151,-2.1951980266164997,7.059575831636492,0.40356139595626933,86.84359936003989,0.0004351138045421976,0.12235853900300694
2025-03-06,4.2520422455267095,-0.03980602507893343,9.149480486930706,0.4105159326648036,64.9276055518617,0.00014216341870896358,0.18241158191193924
2025-03-07,1.2943784808436436,-1.4985893087183948,3.082351424846266,0.4117319742838541,57.16098147994237,6.163727349423347,0.13032168784040085
2025-03-08,4.458081722935898,-1.5332795488073243,9.507880158120035,0.4106384737271789,41.053291569703006,0.003424527676543221,0.16247002368277694
2025-03-09,6.594737441150884,1.0594323340882872,11.610414870241877,0.4049164034796099,20.449376315935282,0.1331933002050275,0.09805458657285
2025-03-10,7.170096590840235,2.9691665974069372,10.967787008082635,0.3971064222619888,9.282521955341313,0.309235788618122,0.05692960099971041
2025-03-11,7.196200994396918,2.9574304458943046,12.157150852933864,0.4005034020606507,3.660683316710993,4.649405778743109,0.4472585434609271
2025-03-12,6.490286971829492,1.3182987294298762,11.911554929043405,0.4006501569815561,1.3547422152039008,3.5774811785222087,0.15649313622332633
2025-03-13,6.7703152433354985,0.34206672830786844,13.757739063019471,0.38861511717451375,0.46182021553634744,0.000852346317969932,0.003558967975859947
2025-03-14,7.418757821482154,0.8049697551321703,14.525193884017643,0.3754885003921833,0.1402451102615248,0.0017225742112714215,0.001037818320254062
2025-03-15,7.9168385823568,0.25699956366358656,14.38584250592173,0.3660071406804078,0.041103931183510634,0.029433937536734754,0.0009725068477874106
2025-03-16,8.231555873789706,0.4149337443899828,14.672007069689183,0.3574263552401928,0.01163494570035461,0.0017225742112714215,0.00010728836059570311
2025-03-17,9.40979868570966,1.2745650271152156,16.274345040828646,0.34926294637910016,0.0032493212544326237,0,1.3315931279608543e-05
2025-03-18,10.340541301213285,2.0310126122008203,18.28113870823639,0.3410284813414229,0.000566544769503546,0.0017046928064701206,3.5635968472095244e-05
2025-03-19,10.988328230296492,2.1997922207447034,18.622674170960792,0.3328005824528687,0,0,0
2025-03-20,11.591778475172996,2.7689080420960996,19.74672760659078,0.32404603890493405,0,0.0004351138045421976,2.9168230421999664e-06
2025-03-21,13.777438035248046,4.4287195083943045,21.90911884713682,0.314561172918225,0,0.001718067892397812,2.447594987585189e-05
2025-03-22,14.38124536284321,7.7072743517287465,21.959420386781105,0.3085393838003172,0,0.013103383550389208,0.00023753085034958858
2025-03-23,15.948975518409268,7.5552500623337995,24.310547004862055,0.3070882729604734,0,4.061609173299501,0.07329900214012633
2025-03-24,7.169208981128471,4.912177877223261,10.084833348051053,0.39739050898991574,0,20.16692795652024,0.6289821355900865
2025-03-25,3.800430076003939,1.8359076317320706,5.425228427318839,0.4192985426449607,0.05899995844414894,10.542405856371104,0.2781958656108125
2025-03-26,3.258933937126885,1.0759792246717312,5.058351687167576,0.4129778760544797,2.6062867076684397,5.119996375123641,0.12108093880592509
2025-03-27,1.1103600116486352,-1.0501006430767725,3.762647523271299,0.4241587402127313,18.129532358156027,13.365422411122399,0.3269336325057009
2025-03-28,1.8375858198666561,-2.91279218957777,6.900403870927549,0.4094373202493004,15.829349858710104,1.9654792257955354,0.11461878076512763
2025-03-29,4.030035982064326,-3.048861499542863,9.82164572857798,0.39907246582896994,8.576084261414007,0.5451663158816036,0.04859687166011079
2025-03-30,6.27609435007084,-1.4968615592793988,13.337937505194503,0.3861818164798385,3.841608488475177,0.0008583068797918258,0.022390865265054904
2025-03-31,8.302837674837606,-0.9079043124584213,16.69082615629158,0.3736829771217725,1.3958253684618795,0.001284479992591514,0.009164594589395727
2025-04-01,10.575484850727934,0.5452110128200027,19.026894167636325,0.36174828820194754,0.42260915336879434,0.0008583068620282575,0.003156890260412338
2025-04-02,11.859430540368942,4.023148816697164,17.930819507355405,0.35106247435224813,0.10911908521719858,0.0004286470129954978,0.0008373184407010991
2025-04-03,12.60856239914052,6.611386433053546,18.19630951577047,0.3411711456082391,0.022873725620567376,0.09500764783655193,0.001773808864836997
2025-04-04,14.941797026505718,6.279066759474755,22.41919925770863,0.3494426456749016,0.0038210605053191488,4.09132051975169,0.07785324086534215
2025-04-05,13.893543503132282,8.208918080431372,18.80768328727562,0.3693169073010167,0.0002635333554964539,2.0441995737278473,0.046708418967876024
2025-04-06,15.503502205923116,8.012835498566345,21.776542241522627,0.36623336575555454,0,3.700762226124164,0.06736612066309502
2025-04-07,15.979348294954796,10.19275480229806,21.812992047249026,0.35589865014908156,0,0.007715757754659592,0.00012244315857582903
2025-04-08,16.09195822587253,10.238024188102584,22.239460592067008,0.34384494808548727,0,3.800571979360377,0.0761753701149149
2025-04-09,12.984334366710488,7.477267975502849,17.553728339012658,0.3718681660104305,0,2.6805768621274026,0.060937189041300015
2025-04-10,13.759515083258888,6.465687009121532,20.737734141248357,0.3474978291396554,0,0.0024942640539422347,3.829915472801695e-05
2025-04-11,15.836791564724987,5.637825499189683,22.9095905060464,0.33046572529677803,0,0.0017228005049219064,2.447594987585189e-05
2025-04-12,16.935950943426054,8.048725598923726,23.816131916451983,0.3176295693039048,0,0.03162420591513395,0.00043587481721918636
2025-04-13,17.189061766820615,11.073217838368539,22.59193355479141,0.3150328210059632,0,1.4618528015046919,0.02154384521727866
2025-04-14,16.128751265072665,10.143748441655607,22.04667501246678,0.31588817082398324,0,1.252631101050988,0.017606704793077833
2025-04-15,17.088335551268703,10.466178731715448,23.001522632355407,0.3081934611002604,0,0.4118695637902071,0.005480900723883446
2025-04-16,15.761972110829474,10.64994097770531,21.53770732473822,0.3011787441605372,0,0.895132282946972,0.012212611259298121
2025-04-17,14.667808061964987,9.154157273312855,20.594379571143637,0.33332747060356405,0,12.844332771871759,0.4618677687137685
2025-04-18,8.837759136984554,5.166061076712124,12.486961592004674,0.4038343659529449,0,24.574889591297342,1.6704762869692862
2025-04-19,5.954840821070042,3.3419564105094977,8.010708942819171,0.42381156217967364,0,10.157587490080923,0.29105442635556483
2025-04-20,7.216766392592858,1.8217835121966648,12.286860559341777,0.3987316402137702,0,0.32705487083269846,0.006100852438744078
2025-04-21,8.108169915490139,1.4805048516456345,13.269981936191012,0.39060049665735125,0,2.5132103539832276,0.057502249453930135
2025-04-22,9.843063703496423,2.758048134661758,15.1973872407954,0.3778884508931045,0,0.42276871097377067,0.009860320294156988
2025-04-23,10.955174471807847,3.0465782652510196,17.03711729658413,0.36173736355828895,0,0.03869134057469366,0.0006255317241587536
2025-04-24,13.175697039881525,4.28493275743852,20.029320315097262,0.3466836158265459,0,0.0008633459387397124,1.7817984236047622e-05
2025-04-25,14.466807799643671,6.726127072598094,20.70040315668636,0.3362441854274019,0,0.15886375497831776,0.002356032107738738
2025-04-26,16.47439967486876,7.089506628158267,23.382801851313186,0.3251648111546293,0,0,0
2025-04-27,19.310700369219408,8.993696756565846,26.255951836768638,0.31191809633944895,0,0.0017225872284143406,2.1146967055949757e-05
2025-04-28,20.890596084053666,11.787394616958965,28.356462129633496,0.29868948375079646,0,0.002568228921973059,3.379710177157787e-05
2025-04-29,19.392626804324777,12.953558414540414,25.127251028507334,0.285632021207336,0,0,0
2025-04-30,18.727596737476116,12.283344739548726,23.582844381129508,0.2742258599463929,0,0,0
2025-05-01,18.486840073605826,13.821173030772128,23.169293862200817,0.2652595628237893,0,0.11895234997972635,0.0013618393147245365
2025-05-02,17.899032936366748,12.590024777676218,23.008095079787257,0.2629574281949523,0,0.9672533193972238,0.013758083607288115
2025-05-03,18.224205347155856,11.561423248940347,25.1438836280336,0.25336352138654555,0,-2.536367862782575e-07,0
2025-05-04,19.347151400518783,11.230844440866045,26.878383230655775,0.2394670824632577,0,0.0008630463774750297,5.833646084399933e-06
2025-05-05,19.918185319291805,11.836502140126353,26.867245743122524,0.22580986022949218,0,0.0008523463748133508,2.9168230421999664e-06
2025-05-06,21.03996123997034,12.816450468022794,27.94601881960607,0.21372797539893615,0,0.0017171240642710472,1.7817984236047622e-05
2025-05-07,22.071921539306665,12.994092640978247,28.979433944377515,0.20396061890514183,0,0.0008588312034873979,2.9168230421999664e-06
2025-05-08,18.98156142268623,13.774122652094437,23.27918941416641,0.19791275457287508,0,1.0942957551665429,0.010233800461951721
2025-05-09,16.581049804146414,10.64769650723074,21.645930123836454,0.1994029295359943,0,0.037520806737807395,0.00037094379993195226
2025-05-10,17.786403775046082,10.50894275421794,23.66770259776016,0.1920154977352061,0,0.02251108910032971,0.00019834396686959775
2025-05-11,18.67998961320161,12.296640534096598,24.341954722303047,0.18362501157936476,0,0.001309146267401429,1.2237974937925945e-05
2025-05-12,19.605496042670953,12.037827447120202,26.253700548537253,0.17533372919610207,0,0.0021457671550706436,5.833646084399933e-06
2025-05-13,20.756441343591593,12.021627937479243,27.532548295690678,0.16855093773375165,0,0.0008583068797918258,5.833646084399933e-06
2025-05-14,22.1371183895896,12.864458319481404,29.05457192278925,0.16200099701577045,0,0,0
2025-05-15,22.890196374122148,14.178324403154111,30.61310678035657,0.15577476447355662,0,0.001711839331619558,1.6359572714947638e-05
2025-05-16,23.95587417386104,13.875878386801885,31.76844112315079,0.1500123558314979,0,0.000852346317969932,2.9168230421999664e-06
2025-05-17,22.44885672440767,14.00283255069816,29.144918693380173,0.14550674925459192,0,0.0017166137808999338,1.7817984236047622e-05
2025-05-18,17.461982916432948,11.211041454558696,22.612236964448993,0.1424891559790212,0,0.0021517271306947805,5.833646084399933e-06
2025-05-19,18.895650877174763,10.891089061980574,25.63039381960607,0.14001343909730302,0,0.00210706537961627,2.238344638905627e-05
2025-05-20,19.991634999268474,11.737175604637653,26.875571392952146,0.13735756299174423,0,0.0008484290106025583,5.833646084399933e-06
2025-05-21,22.546652362363577,12.04190368652346,29.706103645487055,0.13463762161579537,0,0.002145117605323321,1.7817984236047622e-05
2025-05-22,23.768634606760475,14.989104510368207,30.98083892172958,0.1338046053622631,0,0.32983213029009223,0.0021236374023112844
2025-05-23,20.421443993318192,12.492089908681038,27.015765640583464,0.13409991162888546,0,0.24690209551060452,0.0016500975223297768
